"","year","Country","sex","age","rate","mean_climate"
"8175",1997,"Argentina","male","35-54 years",12.7,15.6206666666667
"8176",1997,"Argentina","female","35-54 years",4.04,15.6206666666667
"8177",1997,"Argentina","female","25-34 years",2.91,15.6206666666667
"8178",1997,"Argentina","male","15-24 years",8.13,15.6206666666667
"8179",1997,"Argentina","female","5-14 years",0.331,15.6206666666667
"8180",1997,"Argentina","female","75+ years",5.5,15.6206666666667
"8181",1997,"Argentina","male","25-34 years",8.66,15.6206666666667
"8182",1997,"Argentina","male","55-74 years",20.3,15.6206666666667
"8183",1997,"Argentina","male","5-14 years",0.554,15.6206666666667
"8184",1997,"Argentina","male","75+ years",39.8,15.6206666666667
"8185",1997,"Armenia","female","35-54 years",0.612,9.24633333333333
"8186",1997,"Armenia","male","75+ years",3.51,9.24633333333333
"8187",1997,"Armenia","male","15-24 years",1.22,9.24633333333333
"8188",1997,"Armenia","male","35-54 years",6.1,9.24633333333333
"8189",1997,"Armenia","female","75+ years",5.84,9.24633333333333
"8190",1997,"Armenia","female","15-24 years",0,9.24633333333333
"8191",1997,"Armenia","male","55-74 years",8.53,9.24633333333333
"8192",1997,"Armenia","male","5-14 years",0.257,9.24633333333333
"8193",1997,"Armenia","female","55-74 years",2.63,9.24633333333333
"8194",1997,"Armenia","female","25-34 years",0.34,9.24633333333333
"8195",1997,"Armenia","female","5-14 years",0,9.24633333333333
"8196",1997,"Armenia","male","25-34 years",3.19,9.24633333333333
"8197",1997,"Australia","female","25-34 years",7.56,22.086
"8198",1997,"Australia","female","15-24 years",6.65,22.086
"8199",1997,"Australia","male","35-54 years",27.2,22.086
"8200",1997,"Australia","female","35-54 years",8.38,22.086
"8201",1997,"Australia","female","55-74 years",6.55,22.086
"8202",1997,"Australia","female","5-14 years",0.546,22.086
"8203",1997,"Australia","male","15-24 years",30.4,22.086
"8204",1997,"Australia","male","25-34 years",36.8,22.086
"8205",1997,"Australia","female","75+ years",6.83,22.086
"8206",1997,"Australia","male","5-14 years",0.52,22.086
"8207",1997,"Australia","male","55-74 years",21.5,22.086
"8208",1997,"Australia","male","75+ years",33.9,22.086
"8209",1997,"Austria","male","35-54 years",34.6,7.02508333333333
"8210",1997,"Austria","female","35-54 years",12.1,7.02508333333333
"8211",1997,"Austria","female","15-24 years",4.82,7.02508333333333
"8212",1997,"Austria","female","55-74 years",15.4,7.02508333333333
"8213",1997,"Austria","male","5-14 years",0.413,7.02508333333333
"8214",1997,"Austria","female","25-34 years",7.24,7.02508333333333
"8215",1997,"Austria","male","15-24 years",24.7,7.02508333333333
"8216",1997,"Austria","female","5-14 years",0.217,7.02508333333333
"8217",1997,"Austria","male","55-74 years",44.4,7.02508333333333
"8218",1997,"Austria","male","75+ years",101,7.02508333333333
"8219",1997,"Austria","female","75+ years",22.9,7.02508333333333
"8220",1997,"Austria","male","25-34 years",29.5,7.02508333333333
"8221",1997,"Azerbaijan","female","75+ years",0,11.8944166666667
"8222",1997,"Azerbaijan","female","15-24 years",0.955,11.8944166666667
"8223",1997,"Azerbaijan","female","5-14 years",0,11.8944166666667
"8224",1997,"Azerbaijan","male","5-14 years",0,11.8944166666667
"8225",1997,"Azerbaijan","male","75+ years",0,11.8944166666667
"8226",1997,"Azerbaijan","male","15-24 years",1.05,11.8944166666667
"8227",1997,"Azerbaijan","male","25-34 years",3.22,11.8944166666667
"8228",1997,"Azerbaijan","male","55-74 years",6.21,11.8944166666667
"8229",1997,"Azerbaijan","female","25-34 years",0.594,11.8944166666667
"8230",1997,"Azerbaijan","female","35-54 years",1.06,11.8944166666667
"8231",1997,"Azerbaijan","female","55-74 years",0.638,11.8944166666667
"8232",1997,"Azerbaijan","male","35-54 years",4.87,11.8944166666667
"8233",1997,"Bahamas","male","55-74 years",0,26.1908333333333
"8234",1997,"Bahamas","male","35-54 years",3.14,26.1908333333333
"8235",1997,"Bahamas","male","25-34 years",4.01,26.1908333333333
"8236",1997,"Bahamas","female","75+ years",0,26.1908333333333
"8237",1997,"Bahamas","male","5-14 years",0,26.1908333333333
"8238",1997,"Bahamas","female","5-14 years",0,26.1908333333333
"8239",1997,"Bahamas","female","25-34 years",0,26.1908333333333
"8240",1997,"Bahamas","female","35-54 years",0,26.1908333333333
"8241",1997,"Bahamas","male","75+ years",0,26.1908333333333
"8242",1997,"Bahamas","female","15-24 years",0,26.1908333333333
"8243",1997,"Bahamas","female","55-74 years",0,26.1908333333333
"8244",1997,"Bahamas","male","15-24 years",0,26.1908333333333
"8245",1997,"Bahrain","male","75+ years",0,26.1909166666667
"8246",1997,"Bahrain","male","55-74 years",0,26.1909166666667
"8247",1997,"Bahrain","female","25-34 years",0,26.1909166666667
"8248",1997,"Bahrain","male","5-14 years",0,26.1909166666667
"8249",1997,"Bahrain","male","35-54 years",0,26.1909166666667
"8250",1997,"Bahrain","female","15-24 years",0,26.1909166666667
"8251",1997,"Bahrain","female","5-14 years",0,26.1909166666667
"8252",1997,"Bahrain","female","55-74 years",0,26.1909166666667
"8253",1997,"Bahrain","female","75+ years",0,26.1909166666667
"8254",1997,"Bahrain","male","25-34 years",0,26.1909166666667
"8255",1997,"Bahrain","female","35-54 years",0,26.1909166666667
"8256",1997,"Bahrain","male","15-24 years",0,26.1909166666667
"8257",1997,"Belarus","female","75+ years",19.3,6.34375
"8258",1997,"Belarus","male","75+ years",76.6,6.34375
"8259",1997,"Belarus","male","55-74 years",102,6.34375
"8260",1997,"Belarus","male","5-14 years",0.989,6.34375
"8261",1997,"Belarus","male","25-34 years",68.7,6.34375
"8262",1997,"Belarus","female","55-74 years",15.4,6.34375
"8263",1997,"Belarus","female","25-34 years",10.3,6.34375
"8264",1997,"Belarus","female","35-54 years",13.3,6.34375
"8265",1997,"Belarus","male","15-24 years",32.9,6.34375
"8266",1997,"Belarus","female","15-24 years",6.72,6.34375
"8267",1997,"Belarus","female","5-14 years",0.255,6.34375
"8268",1997,"Belarus","male","35-54 years",100,6.34375
"8269",1997,"Belgium","male","75+ years",86.8,10.4724166666667
"8270",1997,"Belgium","female","75+ years",15.6,10.4724166666667
"8271",1997,"Belgium","male","55-74 years",35.9,10.4724166666667
"8272",1997,"Belgium","male","15-24 years",19.2,10.4724166666667
"8273",1997,"Belgium","male","5-14 years",0.962,10.4724166666667
"8274",1997,"Belgium","male","35-54 years",42.4,10.4724166666667
"8275",1997,"Belgium","female","25-34 years",10.7,10.4724166666667
"8276",1997,"Belgium","female","15-24 years",5.45,10.4724166666667
"8277",1997,"Belgium","female","35-54 years",17,10.4724166666667
"8278",1997,"Belgium","male","25-34 years",34.9,10.4724166666667
"8279",1997,"Belgium","female","5-14 years",0,10.4724166666667
"8280",1997,"Belgium","female","55-74 years",15.9,10.4724166666667
"8281",1997,"Belize","male","25-34 years",0,26.08825
"8282",1997,"Belize","female","55-74 years",0,26.08825
"8283",1997,"Belize","male","15-24 years",0,26.08825
"8284",1997,"Belize","female","15-24 years",0,26.08825
"8285",1997,"Belize","male","55-74 years",0,26.08825
"8286",1997,"Belize","female","75+ years",0,26.08825
"8287",1997,"Belize","female","35-54 years",0,26.08825
"8288",1997,"Belize","male","5-14 years",0,26.08825
"8289",1997,"Belize","male","75+ years",0,26.08825
"8290",1997,"Belize","female","25-34 years",0,26.08825
"8291",1997,"Belize","male","35-54 years",5.77,26.08825
"8292",1997,"Belize","female","5-14 years",0,26.08825
"8293",1997,"Brazil","male","25-34 years",9.87,25.5594166666667
"8294",1997,"Brazil","female","35-54 years",2.72,25.5594166666667
"8295",1997,"Brazil","male","5-14 years",0.291,25.5594166666667
"8296",1997,"Brazil","male","55-74 years",13.1,25.5594166666667
"8297",1997,"Brazil","male","15-24 years",6.67,25.5594166666667
"8298",1997,"Brazil","female","75+ years",2.93,25.5594166666667
"8299",1997,"Brazil","female","15-24 years",2.01,25.5594166666667
"8300",1997,"Brazil","female","55-74 years",2.52,25.5594166666667
"8301",1997,"Brazil","male","35-54 years",10.5,25.5594166666667
"8302",1997,"Brazil","male","75+ years",23.9,25.5594166666667
"8303",1997,"Brazil","female","25-34 years",2.02,25.5594166666667
"8304",1997,"Brazil","female","5-14 years",0.312,25.5594166666667
"8305",1997,"Bulgaria","male","15-24 years",14.1,10.2253333333333
"8306",1997,"Bulgaria","male","5-14 years",1.89,10.2253333333333
"8307",1997,"Bulgaria","female","35-54 years",8.82,10.2253333333333
"8308",1997,"Bulgaria","male","25-34 years",15.4,10.2253333333333
"8309",1997,"Bulgaria","male","35-54 years",26.6,10.2253333333333
"8310",1997,"Bulgaria","female","55-74 years",19.9,10.2253333333333
"8311",1997,"Bulgaria","female","75+ years",37.8,10.2253333333333
"8312",1997,"Bulgaria","female","5-14 years",1.39,10.2253333333333
"8313",1997,"Bulgaria","female","15-24 years",4.85,10.2253333333333
"8314",1997,"Bulgaria","male","75+ years",98.8,10.2253333333333
"8315",1997,"Bulgaria","female","25-34 years",5.63,10.2253333333333
"8316",1997,"Bulgaria","male","55-74 years",41.2,10.2253333333333
"8317",1997,"Canada","female","25-34 years",5.89,-4.2315
"8318",1997,"Canada","male","75+ years",27,-4.2315
"8319",1997,"Canada","male","55-74 years",21.8,-4.2315
"8320",1997,"Canada","female","35-54 years",7.87,-4.2315
"8321",1997,"Canada","female","55-74 years",5.36,-4.2315
"8322",1997,"Canada","male","35-54 years",27.2,-4.2315
"8323",1997,"Canada","female","75+ years",4.33,-4.2315
"8324",1997,"Canada","male","25-34 years",22.7,-4.2315
"8325",1997,"Canada","female","5-14 years",0.606,-4.2315
"8326",1997,"Canada","male","15-24 years",22.4,-4.2315
"8327",1997,"Canada","male","5-14 years",1.87,-4.2315
"8328",1997,"Canada","female","15-24 years",4.54,-4.2315
"8329",1997,"Chile","male","35-54 years",14.7,10.337
"8330",1997,"Chile","male","15-24 years",11.7,10.337
"8331",1997,"Chile","female","55-74 years",1.93,10.337
"8332",1997,"Chile","female","15-24 years",3.84,10.337
"8333",1997,"Chile","male","25-34 years",14.8,10.337
"8334",1997,"Chile","male","55-74 years",18.7,10.337
"8335",1997,"Chile","female","35-54 years",2.22,10.337
"8336",1997,"Chile","male","5-14 years",0.422,10.337
"8337",1997,"Chile","female","25-34 years",1.78,10.337
"8338",1997,"Chile","male","75+ years",28.1,10.337
"8339",1997,"Chile","female","5-14 years",0.291,10.337
"8340",1997,"Chile","female","75+ years",1.6,10.337
"8341",1997,"Colombia","female","35-54 years",1.36,25.58
"8342",1997,"Colombia","female","25-34 years",2.08,25.58
"8343",1997,"Colombia","female","55-74 years",1.08,25.58
"8344",1997,"Colombia","male","5-14 years",0.436,25.58
"8345",1997,"Colombia","male","15-24 years",8.34,25.58
"8346",1997,"Colombia","female","75+ years",0.816,25.58
"8347",1997,"Colombia","female","5-14 years",0.405,25.58
"8348",1997,"Colombia","male","55-74 years",8.67,25.58
"8349",1997,"Colombia","male","75+ years",13.1,25.58
"8350",1997,"Colombia","male","25-34 years",7.38,25.58
"8351",1997,"Colombia","female","15-24 years",3.15,25.58
"8352",1997,"Colombia","male","35-54 years",5.99,25.58
"8353",1997,"Costa Rica","male","15-24 years",12.7,26.80625
"8354",1997,"Costa Rica","female","55-74 years",0.585,26.80625
"8355",1997,"Costa Rica","male","25-34 years",12.9,26.80625
"8356",1997,"Costa Rica","male","75+ years",16.1,26.80625
"8357",1997,"Costa Rica","male","55-74 years",17.2,26.80625
"8358",1997,"Costa Rica","female","15-24 years",4.34,26.80625
"8359",1997,"Costa Rica","male","35-54 years",9.74,26.80625
"8360",1997,"Costa Rica","female","35-54 years",1.46,26.80625
"8361",1997,"Costa Rica","female","5-14 years",0.512,26.80625
"8362",1997,"Costa Rica","female","75+ years",2.47,26.80625
"8363",1997,"Costa Rica","female","25-34 years",1.33,26.80625
"8364",1997,"Costa Rica","male","5-14 years",1.23,26.80625
"8365",1997,"Croatia","female","15-24 years",5.24,11.8274166666667
"8366",1997,"Croatia","female","55-74 years",17.6,11.8274166666667
"8367",1997,"Croatia","female","5-14 years",0.648,11.8274166666667
"8368",1997,"Croatia","female","35-54 years",9.74,11.8274166666667
"8369",1997,"Croatia","male","35-54 years",37.3,11.8274166666667
"8370",1997,"Croatia","male","75+ years",88.4,11.8274166666667
"8371",1997,"Croatia","female","25-34 years",8.43,11.8274166666667
"8372",1997,"Croatia","male","25-34 years",17.2,11.8274166666667
"8373",1997,"Croatia","male","15-24 years",22.7,11.8274166666667
"8374",1997,"Croatia","female","75+ years",37.4,11.8274166666667
"8375",1997,"Croatia","male","5-14 years",0.927,11.8274166666667
"8376",1997,"Croatia","male","55-74 years",68,11.8274166666667
"8377",1997,"Cuba","male","25-34 years",21.6,26.63825
"8378",1997,"Cuba","male","75+ years",118,26.63825
"8379",1997,"Cuba","male","5-14 years",0.576,26.63825
"8380",1997,"Cuba","male","35-54 years",32.4,26.63825
"8381",1997,"Cuba","female","25-34 years",9.64,26.63825
"8382",1997,"Cuba","female","5-14 years",0.723,26.63825
"8383",1997,"Cuba","female","75+ years",25.8,26.63825
"8384",1997,"Cuba","female","15-24 years",8.84,26.63825
"8385",1997,"Cuba","female","55-74 years",21.5,26.63825
"8386",1997,"Cuba","male","15-24 years",13.2,26.63825
"8387",1997,"Cuba","male","55-74 years",49.1,26.63825
"8388",1997,"Cuba","female","35-54 years",16,26.63825
"8389",1997,"Czech Republic","female","35-54 years",8.98,8.13933333333333
"8390",1997,"Czech Republic","female","55-74 years",10.1,8.13933333333333
"8391",1997,"Czech Republic","female","15-24 years",2.54,8.13933333333333
"8392",1997,"Czech Republic","male","15-24 years",15.7,8.13933333333333
"8393",1997,"Czech Republic","female","75+ years",17.9,8.13933333333333
"8394",1997,"Czech Republic","female","25-34 years",4.61,8.13933333333333
"8395",1997,"Czech Republic","male","35-54 years",37,8.13933333333333
"8396",1997,"Czech Republic","male","5-14 years",0.75,8.13933333333333
"8397",1997,"Czech Republic","male","25-34 years",22.8,8.13933333333333
"8398",1997,"Czech Republic","male","55-74 years",39.8,8.13933333333333
"8399",1997,"Czech Republic","female","5-14 years",0.158,8.13933333333333
"8400",1997,"Czech Republic","male","75+ years",73.8,8.13933333333333
"8401",1997,"Denmark","male","15-24 years",13.3,-17.4553333333333
"8402",1997,"Denmark","female","5-14 years",0,-17.4553333333333
"8403",1997,"Denmark","female","55-74 years",17.6,-17.4553333333333
"8404",1997,"Denmark","female","75+ years",19.5,-17.4553333333333
"8405",1997,"Denmark","male","55-74 years",32.3,-17.4553333333333
"8406",1997,"Denmark","female","35-54 years",11.1,-17.4553333333333
"8407",1997,"Denmark","male","5-14 years",0.98,-17.4553333333333
"8408",1997,"Denmark","female","25-34 years",5.54,-17.4553333333333
"8409",1997,"Denmark","male","25-34 years",18.9,-17.4553333333333
"8410",1997,"Denmark","male","35-54 years",24.6,-17.4553333333333
"8411",1997,"Denmark","male","75+ years",69.4,-17.4553333333333
"8412",1997,"Denmark","female","15-24 years",5.21,-17.4553333333333
"8413",1997,"Ecuador","male","55-74 years",7.79,23.0829166666667
"8414",1997,"Ecuador","female","25-34 years",3.5,23.0829166666667
"8415",1997,"Ecuador","male","35-54 years",8.77,23.0829166666667
"8416",1997,"Ecuador","female","5-14 years",1.76,23.0829166666667
"8417",1997,"Ecuador","female","55-74 years",1.25,23.0829166666667
"8418",1997,"Ecuador","male","75+ years",9.38,23.0829166666667
"8419",1997,"Ecuador","female","75+ years",0.853,23.0829166666667
"8420",1997,"Ecuador","male","15-24 years",10.4,23.0829166666667
"8421",1997,"Ecuador","female","15-24 years",8.7,23.0829166666667
"8422",1997,"Ecuador","male","25-34 years",11.5,23.0829166666667
"8423",1997,"Ecuador","female","35-54 years",2.1,23.0829166666667
"8424",1997,"Ecuador","male","5-14 years",0.992,23.0829166666667
"8425",1997,"El Salvador","female","35-54 years",4.91,26.03575
"8426",1997,"El Salvador","male","35-54 years",22.1,26.03575
"8427",1997,"El Salvador","male","75+ years",9.79,26.03575
"8428",1997,"El Salvador","female","55-74 years",1.82,26.03575
"8429",1997,"El Salvador","female","25-34 years",8.86,26.03575
"8430",1997,"El Salvador","female","75+ years",3.55,26.03575
"8431",1997,"El Salvador","male","15-24 years",23.8,26.03575
"8432",1997,"El Salvador","female","5-14 years",2.24,26.03575
"8433",1997,"El Salvador","male","5-14 years",0.145,26.03575
"8434",1997,"El Salvador","male","25-34 years",24.2,26.03575
"8435",1997,"El Salvador","female","15-24 years",19.4,26.03575
"8436",1997,"El Salvador","male","55-74 years",19.1,26.03575
"8437",1997,"Estonia","female","55-74 years",19,5.77833333333333
"8438",1997,"Estonia","male","55-74 years",98.1,5.77833333333333
"8439",1997,"Estonia","male","15-24 years",36.4,5.77833333333333
"8440",1997,"Estonia","male","25-34 years",64.8,5.77833333333333
"8441",1997,"Estonia","male","35-54 years",109,5.77833333333333
"8442",1997,"Estonia","female","75+ years",28.9,5.77833333333333
