"","year","Country","sex","age","rate","mean_climate"
"4154",1997,"Bulgaria","male","5-14 years",1.89,10.2253333333333
"4155",1997,"Bulgaria","male","25-34 years",15.4,10.2253333333333
"4156",1997,"Bulgaria","male","35-54 years",26.6,10.2253333333333
"4157",1997,"Bulgaria","male","75+ years",98.8,10.2253333333333
"4158",1997,"Bulgaria","male","55-74 years",41.2,10.2253333333333
"4159",1997,"Canada","male","75+ years",27,-4.2315
"4160",1997,"Canada","male","55-74 years",21.8,-4.2315
"4161",1997,"Canada","male","35-54 years",27.2,-4.2315
"4162",1997,"Canada","male","25-34 years",22.7,-4.2315
"4163",1997,"Canada","male","15-24 years",22.4,-4.2315
"4164",1997,"Canada","male","5-14 years",1.87,-4.2315
"4165",1997,"Chile","male","35-54 years",14.7,10.337
"4166",1997,"Chile","male","15-24 years",11.7,10.337
"4167",1997,"Chile","male","25-34 years",14.8,10.337
"4168",1997,"Chile","male","55-74 years",18.7,10.337
"4169",1997,"Chile","male","5-14 years",0.422,10.337
"4170",1997,"Chile","male","75+ years",28.1,10.337
"4171",1997,"Colombia","male","5-14 years",0.436,25.58
"4172",1997,"Colombia","male","15-24 years",8.34,25.58
"4173",1997,"Colombia","male","55-74 years",8.67,25.58
"4174",1997,"Colombia","male","75+ years",13.1,25.58
"4175",1997,"Colombia","male","25-34 years",7.38,25.58
"4176",1997,"Colombia","male","35-54 years",5.99,25.58
"4177",1997,"Costa Rica","male","15-24 years",12.7,26.80625
"4178",1997,"Costa Rica","male","25-34 years",12.9,26.80625
"4179",1997,"Costa Rica","male","75+ years",16.1,26.80625
"4180",1997,"Costa Rica","male","55-74 years",17.2,26.80625
"4181",1997,"Costa Rica","male","35-54 years",9.74,26.80625
"4182",1997,"Costa Rica","male","5-14 years",1.23,26.80625
"4183",1997,"Croatia","male","35-54 years",37.3,11.8274166666667
"4184",1997,"Croatia","male","75+ years",88.4,11.8274166666667
"4185",1997,"Croatia","male","25-34 years",17.2,11.8274166666667
"4186",1997,"Croatia","male","15-24 years",22.7,11.8274166666667
"4187",1997,"Croatia","male","5-14 years",0.927,11.8274166666667
"4188",1997,"Croatia","male","55-74 years",68,11.8274166666667
"4189",1997,"Cuba","male","25-34 years",21.6,26.63825
"4190",1997,"Cuba","male","75+ years",118,26.63825
"4191",1997,"Cuba","male","5-14 years",0.576,26.63825
"4192",1997,"Cuba","male","35-54 years",32.4,26.63825
"4193",1997,"Cuba","male","15-24 years",13.2,26.63825
"4194",1997,"Cuba","male","55-74 years",49.1,26.63825
"4195",1997,"Czech Republic","male","15-24 years",15.7,8.13933333333333
"4196",1997,"Czech Republic","male","35-54 years",37,8.13933333333333
"4197",1997,"Czech Republic","male","5-14 years",0.75,8.13933333333333
"4198",1997,"Czech Republic","male","25-34 years",22.8,8.13933333333333
"4199",1997,"Czech Republic","male","55-74 years",39.8,8.13933333333333
"4200",1997,"Czech Republic","male","75+ years",73.8,8.13933333333333
"4201",1997,"Denmark","male","15-24 years",13.3,-17.4553333333333
"4202",1997,"Denmark","male","55-74 years",32.3,-17.4553333333333
"4203",1997,"Denmark","male","5-14 years",0.98,-17.4553333333333
"4204",1997,"Denmark","male","25-34 years",18.9,-17.4553333333333
"4205",1997,"Denmark","male","35-54 years",24.6,-17.4553333333333
"4206",1997,"Denmark","male","75+ years",69.4,-17.4553333333333
"4207",1997,"Ecuador","male","55-74 years",7.79,23.0829166666667
"4208",1997,"Ecuador","male","35-54 years",8.77,23.0829166666667
"4209",1997,"Ecuador","male","75+ years",9.38,23.0829166666667
"4210",1997,"Ecuador","male","15-24 years",10.4,23.0829166666667
"4211",1997,"Ecuador","male","25-34 years",11.5,23.0829166666667
"4212",1997,"Ecuador","male","5-14 years",0.992,23.0829166666667
"4213",1997,"El Salvador","male","35-54 years",22.1,26.03575
"4214",1997,"El Salvador","male","75+ years",9.79,26.03575
"4215",1997,"El Salvador","male","15-24 years",23.8,26.03575
"4216",1997,"El Salvador","male","5-14 years",0.145,26.03575
"4217",1997,"El Salvador","male","25-34 years",24.2,26.03575
"4218",1997,"El Salvador","male","55-74 years",19.1,26.03575
"4219",1997,"Estonia","male","55-74 years",98.1,5.77833333333333
"4220",1997,"Estonia","male","15-24 years",36.4,5.77833333333333
"4221",1997,"Estonia","male","25-34 years",64.8,5.77833333333333
"4222",1997,"Estonia","male","35-54 years",109,5.77833333333333
"4223",1997,"Estonia","male","5-14 years",4.7,5.77833333333333
"4224",1997,"Estonia","male","75+ years",112,5.77833333333333
"4225",1997,"Finland","male","25-34 years",49.9,2.22758333333333
"4226",1997,"Finland","male","75+ years",56.3,2.22758333333333
"4227",1997,"Finland","male","15-24 years",39.1,2.22758333333333
"4228",1997,"Finland","male","5-14 years",0.302,2.22758333333333
"4229",1997,"Finland","male","35-54 years",59.8,2.22758333333333
"4230",1997,"Finland","male","55-74 years",46.4,2.22758333333333
"4231",1997,"France","male","75+ years",88.2,14.096
"4232",1997,"France","male","35-54 years",39.5,14.096
"4233",1997,"France","male","25-34 years",27.6,14.096
"4234",1997,"France","male","55-74 years",36.5,14.096
"4235",1997,"France","male","5-14 years",0.324,14.096
"4236",1997,"France","male","15-24 years",13.4,14.096
"4237",1997,"Georgia","male","5-14 years",0.554,8.55066666666667
"4238",1997,"Georgia","male","15-24 years",6.2,8.55066666666667
"4239",1997,"Georgia","male","25-34 years",6.82,8.55066666666667
"4240",1997,"Georgia","male","55-74 years",14.5,8.55066666666667
"4241",1997,"Georgia","male","35-54 years",6.81,8.55066666666667
"4242",1997,"Georgia","male","75+ years",14.5,8.55066666666667
"4243",1997,"Germany","male","15-24 years",12.9,9.04866666666667
"4244",1997,"Germany","male","35-54 years",27.6,9.04866666666667
"4245",1997,"Germany","male","25-34 years",19.3,9.04866666666667
"4246",1997,"Germany","male","55-74 years",30.1,9.04866666666667
"4247",1997,"Germany","male","5-14 years",0.595,9.04866666666667
"4248",1997,"Germany","male","75+ years",70.6,9.04866666666667
"4249",1997,"Greece","male","75+ years",13.7,14.76325
"4250",1997,"Greece","male","35-54 years",6.76,14.76325
"4251",1997,"Greece","male","25-34 years",8.22,14.76325
"4252",1997,"Greece","male","55-74 years",6.71,14.76325
"4253",1997,"Greece","male","15-24 years",5.27,14.76325
"4254",1997,"Greece","male","5-14 years",0.308,14.76325
"4255",1997,"Guatemala","male","25-34 years",4.45,24.0768333333333
"4256",1997,"Guatemala","male","5-14 years",0.197,24.0768333333333
"4257",1997,"Guatemala","male","15-24 years",4.34,24.0768333333333
"4258",1997,"Guatemala","male","75+ years",3.51,24.0768333333333
"4259",1997,"Guatemala","male","35-54 years",5.5,24.0768333333333
"4260",1997,"Guatemala","male","55-74 years",3.69,24.0768333333333
"4261",1997,"Guyana","male","25-34 years",22.8,26.7361666666667
"4262",1997,"Guyana","male","15-24 years",12.2,26.7361666666667
"4263",1997,"Guyana","male","55-74 years",11.7,26.7361666666667
"4264",1997,"Guyana","male","35-54 years",13.8,26.7361666666667
"4265",1997,"Guyana","male","75+ years",0,26.7361666666667
"4266",1997,"Guyana","male","5-14 years",0,26.7361666666667
"4267",1997,"Hungary","male","15-24 years",16,9.87191666666667
"4268",1997,"Hungary","male","25-34 years",37.5,9.87191666666667
"4269",1997,"Hungary","male","35-54 years",72.9,9.87191666666667
"4270",1997,"Hungary","male","55-74 years",74.9,9.87191666666667
"4271",1997,"Hungary","male","75+ years",162,9.87191666666667
"4272",1997,"Hungary","male","5-14 years",0.78,9.87191666666667
"4273",1997,"Iceland","male","75+ years",36.8,2.22366666666667
"4274",1997,"Iceland","male","55-74 years",43.1,2.22366666666667
"4275",1997,"Iceland","male","25-34 years",14.7,2.22366666666667
"4276",1997,"Iceland","male","5-14 years",0,2.22366666666667
"4277",1997,"Iceland","male","35-54 years",27.3,2.22366666666667
"4278",1997,"Iceland","male","15-24 years",13.8,2.22366666666667
"4279",1997,"Ireland","male","35-54 years",26.9,10.6835
"4280",1997,"Ireland","male","15-24 years",32.1,10.6835
"4281",1997,"Ireland","male","5-14 years",1.31,10.6835
"4282",1997,"Ireland","male","25-34 years",30.5,10.6835
"4283",1997,"Ireland","male","55-74 years",18.8,10.6835
"4284",1997,"Ireland","male","75+ years",17.8,10.6835
"4285",1997,"Israel","male","5-14 years",0.355,19.8231666666667
"4286",1997,"Israel","male","55-74 years",16.7,19.8231666666667
"4287",1997,"Israel","male","35-54 years",12.8,19.8231666666667
"4288",1997,"Israel","male","25-34 years",12.6,19.8231666666667
"4289",1997,"Israel","male","15-24 years",12.6,19.8231666666667
"4290",1997,"Israel","male","75+ years",44,19.8231666666667
"4291",1997,"Italy","male","15-24 years",8.5,13.8388333333333
"4292",1997,"Italy","male","55-74 years",20.2,13.8388333333333
"4293",1997,"Italy","male","75+ years",41.3,13.8388333333333
"4294",1997,"Italy","male","5-14 years",0.175,13.8388333333333
"4295",1997,"Italy","male","35-54 years",12,13.8388333333333
"4296",1997,"Italy","male","25-34 years",11.3,13.8388333333333
"4297",1997,"Japan","male","55-74 years",41.1,12.7524166666667
"4298",1997,"Japan","male","75+ years",52.6,12.7524166666667
"4299",1997,"Japan","male","5-14 years",0.499,12.7524166666667
"4300",1997,"Japan","male","35-54 years",33.8,12.7524166666667
"4301",1997,"Japan","male","25-34 years",20.5,12.7524166666667
"4302",1997,"Japan","male","15-24 years",11.3,12.7524166666667
"4303",1997,"Kazakhstan","male","75+ years",63.8,7.06533333333333
"4304",1997,"Kazakhstan","male","55-74 years",90,7.06533333333333
"4305",1997,"Kazakhstan","male","25-34 years",66.5,7.06533333333333
"4306",1997,"Kazakhstan","male","5-14 years",3.17,7.06533333333333
"4307",1997,"Kazakhstan","male","15-24 years",46.5,7.06533333333333
"4308",1997,"Kazakhstan","male","35-54 years",89.3,7.06533333333333
"4309",1997,"Kiribati","male","25-34 years",33.3,27.4963333333333
"4310",1997,"Kiribati","male","55-74 years",0,27.4963333333333
"4311",1997,"Kiribati","male","15-24 years",28.7,27.4963333333333
"4312",1997,"Kiribati","male","75+ years",0,27.4963333333333
"4313",1997,"Kiribati","male","35-54 years",14,27.4963333333333
"4314",1997,"Kiribati","male","5-14 years",0,27.4963333333333
"4315",1997,"Kuwait","male","15-24 years",1.31,25.3158333333333
"4316",1997,"Kuwait","male","35-54 years",0.924,25.3158333333333
"4317",1997,"Kuwait","male","75+ years",0,25.3158333333333
"4318",1997,"Kuwait","male","55-74 years",2.14,25.3158333333333
"4319",1997,"Kuwait","male","25-34 years",3.19,25.3158333333333
"4320",1997,"Kuwait","male","5-14 years",0,25.3158333333333
"4321",1997,"Kyrgyzstan","male","15-24 years",20.6,4.87391666666667
"4322",1997,"Kyrgyzstan","male","35-54 years",34.7,4.87391666666667
"4323",1997,"Kyrgyzstan","male","25-34 years",24.1,4.87391666666667
"4324",1997,"Kyrgyzstan","male","5-14 years",2.38,4.87391666666667
"4325",1997,"Kyrgyzstan","male","75+ years",35.4,4.87391666666667
"4326",1997,"Kyrgyzstan","male","55-74 years",37,4.87391666666667
"4327",1997,"Latvia","male","55-74 years",97.4,6.23208333333333
"4328",1997,"Latvia","male","5-14 years",1.06,6.23208333333333
"4329",1997,"Latvia","male","15-24 years",38.6,6.23208333333333
"4330",1997,"Latvia","male","25-34 years",60,6.23208333333333
"4331",1997,"Latvia","male","75+ years",113,6.23208333333333
"4332",1997,"Latvia","male","35-54 years",94.9,6.23208333333333
"4333",1997,"Lithuania","male","35-54 years",145,6.72675
"4334",1997,"Lithuania","male","55-74 years",106,6.72675
"4335",1997,"Lithuania","male","25-34 years",84.8,6.72675
"4336",1997,"Lithuania","male","75+ years",81.4,6.72675
"4337",1997,"Lithuania","male","5-14 years",1.07,6.72675
"4338",1997,"Lithuania","male","15-24 years",57,6.72675
"4339",1997,"Luxembourg","male","5-14 years",0,10.167
"4340",1997,"Luxembourg","male","75+ years",132,10.167
"4341",1997,"Luxembourg","male","55-74 years",35.6,10.167
"4342",1997,"Luxembourg","male","15-24 years",28.7,10.167
"4343",1997,"Luxembourg","male","35-54 years",36.8,10.167
"4344",1997,"Luxembourg","male","25-34 years",19.7,10.167
"4345",1997,"Malta","male","25-34 years",8.16,19.3966666666667
"4346",1997,"Malta","male","35-54 years",7.09,19.3966666666667
"4347",1997,"Malta","male","5-14 years",0,19.3966666666667
"4348",1997,"Malta","male","15-24 years",10.3,19.3966666666667
"4349",1997,"Malta","male","55-74 years",0,19.3966666666667
"4350",1997,"Malta","male","75+ years",29.9,19.3966666666667
"4351",1997,"Mauritius","male","55-74 years",21.7,24.0974166666667
"4352",1997,"Mauritius","male","5-14 years",1.02,24.0974166666667
"4353",1997,"Mauritius","male","25-34 years",27,24.0974166666667
"4354",1997,"Mauritius","male","75+ years",25.6,24.0974166666667
"4355",1997,"Mauritius","male","15-24 years",20,24.0974166666667
"4356",1997,"Mauritius","male","35-54 years",27.7,24.0974166666667
"4357",1997,"Mexico","male","55-74 years",8.07,20.8985833333333
"4358",1997,"Mexico","male","15-24 years",8.89,20.8985833333333
"4359",1997,"Mexico","male","35-54 years",8.06,20.8985833333333
"4360",1997,"Mexico","male","5-14 years",0.709,20.8985833333333
"4361",1997,"Mexico","male","25-34 years",9.47,20.8985833333333
"4362",1997,"Mexico","male","75+ years",15.3,20.8985833333333
"4363",1997,"Netherlands","male","75+ years",34,10.4094166666667
"4364",1997,"Netherlands","male","25-34 years",15.8,10.4094166666667
"4365",1997,"Netherlands","male","55-74 years",16.1,10.4094166666667
"4366",1997,"Netherlands","male","15-24 years",11.3,10.4094166666667
"4367",1997,"Netherlands","male","5-14 years",1.13,10.4094166666667
"4368",1997,"Netherlands","male","35-54 years",16.9,10.4094166666667
"4369",1997,"New Zealand","male","55-74 years",22,10.542
"4370",1997,"New Zealand","male","75+ years",27.6,10.542
"4371",1997,"New Zealand","male","35-54 years",23.6,10.542
"4372",1997,"New Zealand","male","5-14 years",1.69,10.542
"4373",1997,"New Zealand","male","15-24 years",41.1,10.542
"4374",1997,"New Zealand","male","25-34 years",43.8,10.542
"4375",1997,"Norway","male","55-74 years",25.8,1.04375
"4376",1997,"Norway","male","5-14 years",1.03,1.04375
"4377",1997,"Norway","male","75+ years",37.1,1.04375
"4378",1997,"Norway","male","25-34 years",16.4,1.04375
"4379",1997,"Norway","male","35-54 years",21.3,1.04375
"4380",1997,"Norway","male","15-24 years",20.2,1.04375
"4381",1997,"Panama","male","15-24 years",8.4,27.4129166666667
"4382",1997,"Panama","male","25-34 years",18.8,27.4129166666667
"4383",1997,"Panama","male","55-74 years",9.96,27.4129166666667
"4384",1997,"Panama","male","35-54 years",12.9,27.4129166666667
"4385",1997,"Panama","male","75+ years",18.6,27.4129166666667
"4386",1997,"Panama","male","5-14 years",0.32,27.4129166666667
"4387",1997,"Paraguay","male","55-74 years",5.6,24.4074166666667
"4388",1997,"Paraguay","male","25-34 years",5.84,24.4074166666667
"4389",1997,"Paraguay","male","35-54 years",4.35,24.4074166666667
"4390",1997,"Paraguay","male","5-14 years",0.617,24.4074166666667
"4391",1997,"Paraguay","male","15-24 years",5.98,24.4074166666667
"4392",1997,"Paraguay","male","75+ years",3,24.4074166666667
"4393",1997,"Philippines","male","55-74 years",3.09,26.9763333333333
"4394",1997,"Philippines","male","75+ years",4.5,26.9763333333333
"4395",1997,"Philippines","male","35-54 years",2.17,26.9763333333333
"4396",1997,"Philippines","male","5-14 years",0.106,26.9763333333333
"4397",1997,"Philippines","male","25-34 years",3.42,26.9763333333333
"4398",1997,"Philippines","male","15-24 years",2.27,26.9763333333333
"4399",1997,"Portugal","male","15-24 years",4.29,16.2675833333333
"4400",1997,"Portugal","male","25-34 years",8.79,16.2675833333333
"4401",1997,"Portugal","male","35-54 years",8.58,16.2675833333333
"4402",1997,"Portugal","male","75+ years",44.6,16.2675833333333
"4403",1997,"Portugal","male","55-74 years",18.1,16.2675833333333
"4404",1997,"Portugal","male","5-14 years",0.165,16.2675833333333
"4405",1997,"Puerto Rico","male","25-34 years",14.2,26.316
"4406",1997,"Puerto Rico","male","5-14 years",0.321,26.316
"4407",1997,"Puerto Rico","male","55-74 years",22.6,26.316
"4408",1997,"Puerto Rico","male","75+ years",21.2,26.316
"4409",1997,"Puerto Rico","male","35-54 years",24.5,26.316
"4410",1997,"Puerto Rico","male","15-24 years",11.7,26.316
"4411",1997,"Romania","male","15-24 years",10.7,8.52366666666667
"4412",1997,"Romania","male","35-54 years",36.7,8.52366666666667
"4413",1997,"Romania","male","5-14 years",0.981,8.52366666666667
"4414",1997,"Romania","male","25-34 years",22.2,8.52366666666667
"4415",1997,"Romania","male","75+ years",33.4,8.52366666666667
"4416",1997,"Romania","male","55-74 years",31,8.52366666666667
"4417",1997,"Saint Lucia","male","35-54 years",21.8,27.4420833333333
"4418",1997,"Saint Lucia","male","5-14 years",0,27.4420833333333
"4419",1997,"Saint Lucia","male","15-24 years",14.6,27.4420833333333
"4420",1997,"Saint Lucia","male","25-34 years",8.64,27.4420833333333
"4421",1997,"Saint Lucia","male","55-74 years",28.9,27.4420833333333
"4422",1997,"Saint Lucia","male","75+ years",43.6,27.4420833333333
"4423",1997,"Singapore","male","25-34 years",15.6,27.3889166666667
"4424",1997,"Singapore","male","5-14 years",1.26,27.3889166666667
"4425",1997,"Singapore","male","35-54 years",14.9,27.3889166666667
"4426",1997,"Singapore","male","75+ years",81.4,27.3889166666667
"4427",1997,"Singapore","male","55-74 years",20.4,27.3889166666667
"4428",1997,"Singapore","male","15-24 years",6.86,27.3889166666667
