"","AverageTemperature","Country","year"
"5993",24.054,"Azerbaijan",1995
"5994",19.542,"Azerbaijan",1995
"5995",11.959,"Azerbaijan",1995
"5996",8.436,"Azerbaijan",1995
"5997",1.708,"Azerbaijan",1995
"5998",-0.064,"Azerbaijan",1996
"5999",1.84,"Azerbaijan",1996
"6000",3.807,"Azerbaijan",1996
"6001",8.898,"Azerbaijan",1996
"6002",17.835,"Azerbaijan",1996
"6003",20.114,"Azerbaijan",1996
"6004",24.82,"Azerbaijan",1996
"6005",23.947,"Azerbaijan",1996
"6006",19.486,"Azerbaijan",1996
"6007",12.925,"Azerbaijan",1996
"6008",7.245,"Azerbaijan",1996
"6009",5.574,"Azerbaijan",1996
"6010",1.395,"Azerbaijan",1997
"6011",0.122,"Azerbaijan",1997
"6012",3.355,"Azerbaijan",1997
"6013",11.041,"Azerbaijan",1997
"6014",17.012,"Azerbaijan",1997
"6015",21.462,"Azerbaijan",1997
"6016",23.509,"Azerbaijan",1997
"6017",24.334,"Azerbaijan",1997
"6018",16.36,"Azerbaijan",1997
"6019",14.904,"Azerbaijan",1997
"6020",6.897,"Azerbaijan",1997
"6021",2.342,"Azerbaijan",1997
"6022",-0.304,"Azerbaijan",1998
"6023",0.387,"Azerbaijan",1998
"6024",5.666,"Azerbaijan",1998
"6025",13.108,"Azerbaijan",1998
"6026",17.052,"Azerbaijan",1998
"6027",23.873,"Azerbaijan",1998
"6028",24.645,"Azerbaijan",1998
"6029",24.857,"Azerbaijan",1998
"6030",19.107,"Azerbaijan",1998
"6031",13.795,"Azerbaijan",1998
"6032",8.99,"Azerbaijan",1998
"6033",4.329,"Azerbaijan",1998
"6034",2.539,"Azerbaijan",1999
"6035",5.037,"Azerbaijan",1999
"6036",6.453,"Azerbaijan",1999
"6037",11.19,"Azerbaijan",1999
"6038",15.13,"Azerbaijan",1999
"6039",21.253,"Azerbaijan",1999
"6040",24.167,"Azerbaijan",1999
"6041",25.752,"Azerbaijan",1999
"6042",18.696,"Azerbaijan",1999
"6043",13.669,"Azerbaijan",1999
"6044",6.031,"Azerbaijan",1999
"6045",4.304,"Azerbaijan",1999
"6046",0.629,"Azerbaijan",2000
"6047",2.584,"Azerbaijan",2000
"6048",5.003,"Azerbaijan",2000
"6049",14.131,"Azerbaijan",2000
"6050",15.849,"Azerbaijan",2000
"6051",21.073,"Azerbaijan",2000
"6052",25.917,"Azerbaijan",2000
"6053",24.937,"Azerbaijan",2000
"6054",19.729,"Azerbaijan",2000
"6055",11.625,"Azerbaijan",2000
"6056",6.533,"Azerbaijan",2000
"6057",3.574,"Azerbaijan",2000
"6058",1.014,"Azerbaijan",2001
"6059",3.989,"Azerbaijan",2001
"6060",8.783,"Azerbaijan",2001
"6061",12.345,"Azerbaijan",2001
"6062",16.328,"Azerbaijan",2001
"6063",21.832,"Azerbaijan",2001
"6064",24.709,"Azerbaijan",2001
"6065",24.533,"Azerbaijan",2001
"6066",20.123,"Azerbaijan",2001
"6067",12.266,"Azerbaijan",2001
"6068",7.528,"Azerbaijan",2001
"6069",3.717,"Azerbaijan",2001
"6070",0.62,"Azerbaijan",2002
"6071",4.839,"Azerbaijan",2002
"6072",8.327,"Azerbaijan",2002
"6073",9.523,"Azerbaijan",2002
"6074",14.687,"Azerbaijan",2002
"6075",20.536,"Azerbaijan",2002
"6076",24.732,"Azerbaijan",2002
"6077",23.483,"Azerbaijan",2002
"6078",21.086,"Azerbaijan",2002
"6079",15.305,"Azerbaijan",2002
"6080",8.606,"Azerbaijan",2002
"6081",-2.557,"Azerbaijan",2002
"6082",1.849,"Azerbaijan",2003
"6083",1.468,"Azerbaijan",2003
"6084",2.918,"Azerbaijan",2003
"6085",8.976,"Azerbaijan",2003
"6086",16.757,"Azerbaijan",2003
"6087",19.613,"Azerbaijan",2003
"6088",23.503,"Azerbaijan",2003
"6089",24.445,"Azerbaijan",2003
"6090",18.761,"Azerbaijan",2003
"6091",15.4,"Azerbaijan",2003
"6092",7.07,"Azerbaijan",2003
"6093",3.057,"Azerbaijan",2003
"6094",2.934,"Azerbaijan",2004
"6095",4.034,"Azerbaijan",2004
"6096",7.572,"Azerbaijan",2004
"6097",9.998,"Azerbaijan",2004
"6098",16.18,"Azerbaijan",2004
"6099",21.323,"Azerbaijan",2004
"6100",22.814,"Azerbaijan",2004
"6101",24.927,"Azerbaijan",2004
"6102",19.623,"Azerbaijan",2004
"6103",13.52,"Azerbaijan",2004
"6104",7.876,"Azerbaijan",2004
"6105",0.633,"Azerbaijan",2004
"6106",1.137,"Azerbaijan",2005
"6107",0.463,"Azerbaijan",2005
"6108",5.689,"Azerbaijan",2005
"6109",11.847,"Azerbaijan",2005
"6110",17.047,"Azerbaijan",2005
"6111",20.635,"Azerbaijan",2005
"6112",25.517,"Azerbaijan",2005
"6113",24.131,"Azerbaijan",2005
"6114",20.089,"Azerbaijan",2005
"6115",13.177,"Azerbaijan",2005
"6116",7.571,"Azerbaijan",2005
"6117",4.944,"Azerbaijan",2005
"6118",-1.433,"Azerbaijan",2006
"6119",2.31,"Azerbaijan",2006
"6120",7.183,"Azerbaijan",2006
"6121",11.629,"Azerbaijan",2006
"6122",16.346,"Azerbaijan",2006
"6123",24.331,"Azerbaijan",2006
"6124",23.873,"Azerbaijan",2006
"6125",26.676,"Azerbaijan",2006
"6126",19.721,"Azerbaijan",2006
"6127",14.837,"Azerbaijan",2006
"6128",6.643,"Azerbaijan",2006
"6129",0.431,"Azerbaijan",2006
"6130",1.242,"Azerbaijan",2007
"6131",1.87,"Azerbaijan",2007
"6132",5.064,"Azerbaijan",2007
"6133",9.004,"Azerbaijan",2007
"6134",18.04,"Azerbaijan",2007
"6135",21.688,"Azerbaijan",2007
"6136",23.554,"Azerbaijan",2007
"6137",24.987,"Azerbaijan",2007
"6138",21.381,"Azerbaijan",2007
"6139",14.603,"Azerbaijan",2007
"6140",6.64,"Azerbaijan",2007
"6141",2.105,"Azerbaijan",2007
"6142",-4.734,"Azerbaijan",2008
"6143",0.163,"Azerbaijan",2008
"6144",10.329,"Azerbaijan",2008
"6145",14.018,"Azerbaijan",2008
"6146",16.006,"Azerbaijan",2008
"6147",20.731,"Azerbaijan",2008
"6148",24.692,"Azerbaijan",2008
"6149",25.109,"Azerbaijan",2008
"6150",19.723,"Azerbaijan",2008
"6151",13.377,"Azerbaijan",2008
"6152",7.843,"Azerbaijan",2008
"6153",1.129,"Azerbaijan",2008
"6154",-0.006,"Azerbaijan",2009
"6155",4.374,"Azerbaijan",2009
"6156",6.959,"Azerbaijan",2009
"6157",8.565,"Azerbaijan",2009
"6158",16.661,"Azerbaijan",2009
"6159",21.919,"Azerbaijan",2009
"6160",25.05,"Azerbaijan",2009
"6161",21.939,"Azerbaijan",2009
"6162",18.202,"Azerbaijan",2009
"6163",14.897,"Azerbaijan",2009
"6164",8.525,"Azerbaijan",2009
"6165",4.255,"Azerbaijan",2009
"6166",3.124,"Azerbaijan",2010
"6167",2.932,"Azerbaijan",2010
"6168",6.969,"Azerbaijan",2010
"6169",10.637,"Azerbaijan",2010
"6170",16.903,"Azerbaijan",2010
"6171",24.232,"Azerbaijan",2010
"6172",26.607,"Azerbaijan",2010
"6173",25.546,"Azerbaijan",2010
"6174",21.236,"Azerbaijan",2010
"6175",14.175,"Azerbaijan",2010
"6176",9.066,"Azerbaijan",2010
"6177",6.125,"Azerbaijan",2010
"6178",1.658,"Azerbaijan",2011
"6179",0.595,"Azerbaijan",2011
"6180",5.344,"Azerbaijan",2011
"6181",9.952,"Azerbaijan",2011
"6182",16.772,"Azerbaijan",2011
"6183",21.972,"Azerbaijan",2011
"6184",26.485,"Azerbaijan",2011
"6185",23.431,"Azerbaijan",2011
"6186",18.858,"Azerbaijan",2011
"6187",12.319,"Azerbaijan",2011
"6188",2.658,"Azerbaijan",2011
"6189",1.66,"Azerbaijan",2011
"6190",0.312,"Azerbaijan",2012
"6191",-1.789,"Azerbaijan",2012
"6192",3.631,"Azerbaijan",2012
"6193",14.466,"Azerbaijan",2012
"6194",19.13,"Azerbaijan",2012
"6195",23.063,"Azerbaijan",2012
"6196",24.381,"Azerbaijan",2012
"6197",25.547,"Azerbaijan",2012
"6198",20.219,"Azerbaijan",2012
"6199",15.834,"Azerbaijan",2012
"6200",9.433,"Azerbaijan",2012
"6201",2.814,"Azerbaijan",2012
"6202",2.585,"Azerbaijan",2013
"6203",4.516,"Azerbaijan",2013
"6204",7.299,"Azerbaijan",2013
"6205",12.104,"Azerbaijan",2013
"6206",17.565,"Azerbaijan",2013
"6207",21.862,"Azerbaijan",2013
"6208",24.221,"Azerbaijan",2013
"6209",23.239,"Azerbaijan",2013
"6211",20.503,"Bahamas",1985
"6212",22.312,"Bahamas",1985
"6213",23.561,"Bahamas",1985
"6214",24.155,"Bahamas",1985
"6215",26.333,"Bahamas",1985
"6216",28.267,"Bahamas",1985
"6217",28.397,"Bahamas",1985
"6218",28.838,"Bahamas",1985
"6219",27.704,"Bahamas",1985
"6220",27.123,"Bahamas",1985
"6221",25.733,"Bahamas",1985
"6222",22.756,"Bahamas",1985
"6223",21.81,"Bahamas",1986
"6224",22.767,"Bahamas",1986
"6225",23.013,"Bahamas",1986
"6226",23.581,"Bahamas",1986
"6227",25.392,"Bahamas",1986
"6228",27.344,"Bahamas",1986
"6229",28.68,"Bahamas",1986
"6230",28.763,"Bahamas",1986
"6231",28.257,"Bahamas",1986
"6232",27.034,"Bahamas",1986
"6233",26.635,"Bahamas",1986
"6234",24.708,"Bahamas",1986
"6235",22.033,"Bahamas",1987
"6236",22.867,"Bahamas",1987
"6237",23.151,"Bahamas",1987
"6238",22.928,"Bahamas",1987
"6239",26.15,"Bahamas",1987
"6240",28.108,"Bahamas",1987
"6241",29.128,"Bahamas",1987
"6242",29.336,"Bahamas",1987
"6243",28.559,"Bahamas",1987
"6244",26.442,"Bahamas",1987
"6245",25.475,"Bahamas",1987
"6246",23.034,"Bahamas",1987
"6247",22.378,"Bahamas",1988
"6248",22.244,"Bahamas",1988
"6249",23.023,"Bahamas",1988
"6250",24.46,"Bahamas",1988
"6251",25.511,"Bahamas",1988
"6252",27.505,"Bahamas",1988
"6253",28.388,"Bahamas",1988
"6254",28.317,"Bahamas",1988
"6255",28.029,"Bahamas",1988
"6256",26.436,"Bahamas",1988
"6257",25.534,"Bahamas",1988
"6258",22.637,"Bahamas",1988
"6259",23.07,"Bahamas",1989
"6260",22.672,"Bahamas",1989
"6261",23.692,"Bahamas",1989
"6262",24.773,"Bahamas",1989
"6263",26.494,"Bahamas",1989
"6264",27.777,"Bahamas",1989
"6265",28.482,"Bahamas",1989
"6266",28.571,"Bahamas",1989
"6267",28.303,"Bahamas",1989
"6268",26.527,"Bahamas",1989
"6269",25.529,"Bahamas",1989
"6270",21.93,"Bahamas",1989
"6271",23.754,"Bahamas",1990
"6272",23.969,"Bahamas",1990
"6273",23.827,"Bahamas",1990
"6274",24.344,"Bahamas",1990
"6275",26.715,"Bahamas",1990
"6276",27.9,"Bahamas",1990
"6277",28.628,"Bahamas",1990
"6278",28.723,"Bahamas",1990
"6279",28.343,"Bahamas",1990
"6280",27.096,"Bahamas",1990
"6281",24.962,"Bahamas",1990
"6282",23.647,"Bahamas",1990
"6283",23.734,"Bahamas",1991
"6284",22.766,"Bahamas",1991
"6285",24.057,"Bahamas",1991
"6286",25.482,"Bahamas",1991
"6287",26.806,"Bahamas",1991
"6288",27.853,"Bahamas",1991
"6289",29.051,"Bahamas",1991
"6290",28.832,"Bahamas",1991
"6291",27.994,"Bahamas",1991
"6292",26.593,"Bahamas",1991
"6293",24.558,"Bahamas",1991
"6294",23.395,"Bahamas",1991
"6295",22.025,"Bahamas",1992
"6296",22.985,"Bahamas",1992
"6297",23.407,"Bahamas",1992
"6298",23.943,"Bahamas",1992
"6299",25.019,"Bahamas",1992
"6300",27.78,"Bahamas",1992
"6301",28.897,"Bahamas",1992
"6302",28.582,"Bahamas",1992
"6303",27.773,"Bahamas",1992
"6304",26.36,"Bahamas",1992
"6305",25.638,"Bahamas",1992
"6306",23.177,"Bahamas",1992
"6307",23.49,"Bahamas",1993
"6308",21.929,"Bahamas",1993
"6309",22.781,"Bahamas",1993
"6310",23.598,"Bahamas",1993
"6311",25.532,"Bahamas",1993
"6312",27.674,"Bahamas",1993
"6313",28.888,"Bahamas",1993
"6314",28.818,"Bahamas",1993
"6315",28.2,"Bahamas",1993
"6316",27.274,"Bahamas",1993
"6317",25.658,"Bahamas",1993
"6318",22.756,"Bahamas",1993
"6319",22.726,"Bahamas",1994
"6320",23.867,"Bahamas",1994
"6321",23.824,"Bahamas",1994
"6322",25.353,"Bahamas",1994
"6323",26.584,"Bahamas",1994
"6324",28.334,"Bahamas",1994
"6325",28.611,"Bahamas",1994
"6326",28.44,"Bahamas",1994
"6327",28.014,"Bahamas",1994
"6328",26.824,"Bahamas",1994
"6329",25.864,"Bahamas",1994
"6330",23.853,"Bahamas",1994
"6331",22.105,"Bahamas",1995
"6332",22.155,"Bahamas",1995
"6333",23.512,"Bahamas",1995
"6334",25.326,"Bahamas",1995
"6335",27.229,"Bahamas",1995
"6336",28.078,"Bahamas",1995
"6337",28.809,"Bahamas",1995
"6338",28.673,"Bahamas",1995
"6339",28.375,"Bahamas",1995
"6340",27.438,"Bahamas",1995
"6341",25.146,"Bahamas",1995
"6342",22.378,"Bahamas",1995
"6343",21.85,"Bahamas",1996
"6344",21.49,"Bahamas",1996
"6345",22.477,"Bahamas",1996
"6346",24.398,"Bahamas",1996
"6347",26.509,"Bahamas",1996
"6348",27.576,"Bahamas",1996
"6349",28.928,"Bahamas",1996
"6350",28.774,"Bahamas",1996
"6351",28.436,"Bahamas",1996
"6352",26.601,"Bahamas",1996
"6353",24.732,"Bahamas",1996
"6354",22.854,"Bahamas",1996
"6355",22.215,"Bahamas",1997
"6356",24.244,"Bahamas",1997
"6357",24.993,"Bahamas",1997
"6358",24.885,"Bahamas",1997
"6359",27.015,"Bahamas",1997
"6360",28.107,"Bahamas",1997
"6361",29.094,"Bahamas",1997
"6362",29.347,"Bahamas",1997
"6363",28.441,"Bahamas",1997
"6364",26.766,"Bahamas",1997
"6365",25.633,"Bahamas",1997
"6366",23.55,"Bahamas",1997
"6367",23.174,"Bahamas",1998
"6368",22.768,"Bahamas",1998
"6369",22.83,"Bahamas",1998
"6370",24.579,"Bahamas",1998
"6371",26.935,"Bahamas",1998
"6372",29.434,"Bahamas",1998
"6373",29.597,"Bahamas",1998
"6374",29.589,"Bahamas",1998
"6375",28.475,"Bahamas",1998
"6376",27.231,"Bahamas",1998
"6377",25.736,"Bahamas",1998
"6378",24.406,"Bahamas",1998
"6379",23.114,"Bahamas",1999
"6380",22.176,"Bahamas",1999
"6381",22.878,"Bahamas",1999
"6382",25.256,"Bahamas",1999
"6383",26.018,"Bahamas",1999
"6384",27.556,"Bahamas",1999
"6385",28.704,"Bahamas",1999
"6386",29.131,"Bahamas",1999
"6387",28.364,"Bahamas",1999
"6388",26.983,"Bahamas",1999
"6389",24.726,"Bahamas",1999
"6390",22.566,"Bahamas",1999
"6391",21.424,"Bahamas",2000
"6392",22.202,"Bahamas",2000
"6393",23.706,"Bahamas",2000
"6394",24.558,"Bahamas",2000
"6395",26.39,"Bahamas",2000
"6396",27.922,"Bahamas",2000
"6397",28.883,"Bahamas",2000
"6398",28.757,"Bahamas",2000
"6399",28.497,"Bahamas",2000
"6400",26.078,"Bahamas",2000
"6401",24.257,"Bahamas",2000
"6402",22.716,"Bahamas",2000
"6403",20.327,"Bahamas",2001
"6404",23.783,"Bahamas",2001
"6405",23.848,"Bahamas",2001
"6406",24.457,"Bahamas",2001
"6407",25.433,"Bahamas",2001
"6408",27.894,"Bahamas",2001
"6409",28.723,"Bahamas",2001
"6410",29.119,"Bahamas",2001
"6411",28.049,"Bahamas",2001
"6412",26.725,"Bahamas",2001
"6413",24.516,"Bahamas",2001
"6414",24.094,"Bahamas",2001
"6415",23.05,"Bahamas",2002
"6416",22.969,"Bahamas",2002
"6417",24.395,"Bahamas",2002
"6418",25.29,"Bahamas",2002
"6419",26.681,"Bahamas",2002
"6420",27.774,"Bahamas",2002
"6421",28.999,"Bahamas",2002
"6422",28.93,"Bahamas",2002
"6423",28.264,"Bahamas",2002
"6424",27.645,"Bahamas",2002
"6425",25.562,"Bahamas",2002
"6426",23.836,"Bahamas",2002
"6427",20.986,"Bahamas",2003
"6428",23.98,"Bahamas",2003
"6429",26.07,"Bahamas",2003
"6430",24.67,"Bahamas",2003
"6431",27.632,"Bahamas",2003
"6432",28.427,"Bahamas",2003
"6433",29.215,"Bahamas",2003
"6434",29.039,"Bahamas",2003
"6435",28.401,"Bahamas",2003
"6436",27.476,"Bahamas",2003
"6437",25.71,"Bahamas",2003
"6438",22.558,"Bahamas",2003
"6439",21.9,"Bahamas",2004
"6440",23.535,"Bahamas",2004
"6441",23.907,"Bahamas",2004
"6442",24.252,"Bahamas",2004
"6443",26.397,"Bahamas",2004
"6444",28.823,"Bahamas",2004
"6445",28.953,"Bahamas",2004
"6446",29.113,"Bahamas",2004
"6447",28.524,"Bahamas",2004
"6448",26.884,"Bahamas",2004
"6449",25.055,"Bahamas",2004
"6450",22.854,"Bahamas",2004
"6451",22.045,"Bahamas",2005
"6452",21.84,"Bahamas",2005
"6453",23.65,"Bahamas",2005
"6454",24.242,"Bahamas",2005
"6455",26.435,"Bahamas",2005
"6456",28.172,"Bahamas",2005
"6457",29.613,"Bahamas",2005
"6458",29.533,"Bahamas",2005
"6459",28.894,"Bahamas",2005
"6460",26.99,"Bahamas",2005
"6461",25.237,"Bahamas",2005
"6462",22.969,"Bahamas",2005
"6463",22.446,"Bahamas",2006
"6464",21.797,"Bahamas",2006
"6465",23.14,"Bahamas",2006
"6466",24.775,"Bahamas",2006
"6467",26.473,"Bahamas",2006
"6468",27.866,"Bahamas",2006
"6469",28.494,"Bahamas",2006
"6470",28.883,"Bahamas",2006
"6471",28.456,"Bahamas",2006
"6472",27.097,"Bahamas",2006
"6473",24.612,"Bahamas",2006
"6474",24.55,"Bahamas",2006
"6475",23.667,"Bahamas",2007
"6476",22.896,"Bahamas",2007
"6477",23.956,"Bahamas",2007
"6478",24.434,"Bahamas",2007
"6479",25.965,"Bahamas",2007
"6480",27.635,"Bahamas",2007
"6481",29.231,"Bahamas",2007
"6482",29.486,"Bahamas",2007
"6483",28.429,"Bahamas",2007
"6484",27.385,"Bahamas",2007
"6485",24.901,"Bahamas",2007
"6486",24.432,"Bahamas",2007
"6487",22.495,"Bahamas",2008
"6488",23.971,"Bahamas",2008
"6489",23.96,"Bahamas",2008
"6490",24.638,"Bahamas",2008
"6491",26.842,"Bahamas",2008
"6492",28.322,"Bahamas",2008
"6493",28.874,"Bahamas",2008
"6494",29.332,"Bahamas",2008
"6495",28.352,"Bahamas",2008
"6496",26.739,"Bahamas",2008
"6497",24.022,"Bahamas",2008
"6498",23.25,"Bahamas",2008
"6499",21.997,"Bahamas",2009
"6500",21.369,"Bahamas",2009
"6501",22.689,"Bahamas",2009
"6502",24.643,"Bahamas",2009
"6503",26.207,"Bahamas",2009
"6504",27.869,"Bahamas",2009
"6505",29.297,"Bahamas",2009
"6506",29.431,"Bahamas",2009
"6507",28.515,"Bahamas",2009
"6508",27.637,"Bahamas",2009
"6509",25.255,"Bahamas",2009
"6510",24.321,"Bahamas",2009
"6511",20.941,"Bahamas",2010
"6512",21.103,"Bahamas",2010
"6513",21.91,"Bahamas",2010
"6514",24.409,"Bahamas",2010
"6515",27.115,"Bahamas",2010
"6516",29.238,"Bahamas",2010
"6517",29.172,"Bahamas",2010
"6518",29.428,"Bahamas",2010
"6519",28.69,"Bahamas",2010
"6520",26.628,"Bahamas",2010
"6521",24.453,"Bahamas",2010
"6522",19.663,"Bahamas",2010
"6523",21.739,"Bahamas",2011
"6524",23.173,"Bahamas",2011
"6525",23.455,"Bahamas",2011
"6526",26.144,"Bahamas",2011
"6527",26.649,"Bahamas",2011
"6528",28.129,"Bahamas",2011
"6529",29.124,"Bahamas",2011
"6530",29.243,"Bahamas",2011
"6531",28.575,"Bahamas",2011
"6532",26.689,"Bahamas",2011
"6533",25.308,"Bahamas",2011
"6534",23.811,"Bahamas",2011
"6535",22.52,"Bahamas",2012
"6536",23.599,"Bahamas",2012
"6537",24.291,"Bahamas",2012
"6538",24.488,"Bahamas",2012
"6539",26.476,"Bahamas",2012
"6540",27.932,"Bahamas",2012
"6541",28.748,"Bahamas",2012
"6542",28.988,"Bahamas",2012
"6543",28.259,"Bahamas",2012
"6544",26.903,"Bahamas",2012
"6545",23.789,"Bahamas",2012
"6546",23.804,"Bahamas",2012
"6547",23.901,"Bahamas",2013
"6548",23.234,"Bahamas",2013
"6549",21.729,"Bahamas",2013
"6550",25.451,"Bahamas",2013
"6551",25.976,"Bahamas",2013
"6552",28.051,"Bahamas",2013
"6553",28.31,"Bahamas",2013
"6554",28.796,"Bahamas",2013
"6555",28.657,"Bahamas",2013
"6556",17.565,"Bahrain",1985
"6557",16.44,"Bahrain",1985
"6558",20.152,"Bahrain",1985
"6559",25.217,"Bahrain",1985
"6560",30.869,"Bahrain",1985
"6561",32.856,"Bahrain",1985
"6562",34.635,"Bahrain",1985
"6563",34.694,"Bahrain",1985
"6564",32.05,"Bahrain",1985
"6565",27.832,"Bahrain",1985
"6566",24.068,"Bahrain",1985
"6567",18.048,"Bahrain",1985
"6568",15.654,"Bahrain",1986
"6569",17.116,"Bahrain",1986
"6570",20.59,"Bahrain",1986
"6571",25.358,"Bahrain",1986
"6572",31.691,"Bahrain",1986
"6573",33.491,"Bahrain",1986
"6574",35.295,"Bahrain",1986
"6575",35.254,"Bahrain",1986
"6576",32.733,"Bahrain",1986
"6577",29.59,"Bahrain",1986
"6578",22.785,"Bahrain",1986
"6579",16.35,"Bahrain",1986
"6580",16.055,"Bahrain",1987
"6581",18.857,"Bahrain",1987
"6582",20.621,"Bahrain",1987
"6583",25.177,"Bahrain",1987
"6584",31.897,"Bahrain",1987
"6585",33.629,"Bahrain",1987
"6586",35.65,"Bahrain",1987
"6587",34.944,"Bahrain",1987
"6588",32.496,"Bahrain",1987
"6589",28.627,"Bahrain",1987
"6590",23.009,"Bahrain",1987
"6591",18.739,"Bahrain",1987
"6592",15.152,"Bahrain",1988
"6593",17.287,"Bahrain",1988
"6594",20.94,"Bahrain",1988
"6595",25.662,"Bahrain",1988
"6596",31.274,"Bahrain",1988
"6597",34.003,"Bahrain",1988
"6598",35.312,"Bahrain",1988
"6599",35.398,"Bahrain",1988
"6600",33.178,"Bahrain",1988
"6601",29.386,"Bahrain",1988
"6602",23.065,"Bahrain",1988
"6603",18.879,"Bahrain",1988
"6604",13.601,"Bahrain",1989
"6605",15.247,"Bahrain",1989
"6606",20.823,"Bahrain",1989
"6607",25.128,"Bahrain",1989
"6608",31.255,"Bahrain",1989
"6609",33.208,"Bahrain",1989
"6610",35.595,"Bahrain",1989
"6611",35.253,"Bahrain",1989
"6612",32.149,"Bahrain",1989
"6613",28.298,"Bahrain",1989
"6614",24.298,"Bahrain",1989
"6615",17.415,"Bahrain",1989
"6616",14.464,"Bahrain",1990
"6617",16.645,"Bahrain",1990
"6618",20.504,"Bahrain",1990
"6619",25.131,"Bahrain",1990
"6620",31.669,"Bahrain",1990
"6621",34.029,"Bahrain",1990
"6622",35.549,"Bahrain",1990
"6623",34.79,"Bahrain",1990
"6624",32.464,"Bahrain",1990
"6625",28.584,"Bahrain",1990
"6626",23.444,"Bahrain",1990
"6627",18.862,"Bahrain",1990
"6628",16.801,"Bahrain",1991
"6629",17.198,"Bahrain",1991
"6630",19.947,"Bahrain",1991
"6631",26.025,"Bahrain",1991
"6632",28.729,"Bahrain",1991
"6633",32.511,"Bahrain",1991
"6634",33.81,"Bahrain",1991
"6635",33.549,"Bahrain",1991
"6636",31.352,"Bahrain",1991
"6637",28.068,"Bahrain",1991
"6638",22.723,"Bahrain",1991
"6639",19.03,"Bahrain",1991
"6640",13.191,"Bahrain",1992
"6641",15.245,"Bahrain",1992
"6642",17.419,"Bahrain",1992
"6643",23.773,"Bahrain",1992
"6644",29.999,"Bahrain",1992
"6645",34.112,"Bahrain",1992
"6646",34.281,"Bahrain",1992
"6647",34.694,"Bahrain",1992
"6648",32.103,"Bahrain",1992
"6649",26.863,"Bahrain",1992
"6650",22.972,"Bahrain",1992
"6651",17.48,"Bahrain",1992
"6652",14.611,"Bahrain",1993
"6653",16.623,"Bahrain",1993
"6654",20.578,"Bahrain",1993
"6655",24.593,"Bahrain",1993
"6656",30.058,"Bahrain",1993
"6657",33.162,"Bahrain",1993
"6658",35.219,"Bahrain",1993
"6659",35.31,"Bahrain",1993
"6660",32.337,"Bahrain",1993
"6661",29.196,"Bahrain",1993
"6662",23.433,"Bahrain",1993
"6663",18.871,"Bahrain",1993
"6664",17.865,"Bahrain",1994
"6665",17.345,"Bahrain",1994
"6666",20.793,"Bahrain",1994
